,cod_loja,data_semana_comercial,venda,categoria_loja,localidade,loja_tamanho,clima
54402,204,2017-08-20,7,fisica,br,PP,NOR
54403,261,2017-05-07,16,fisica,br,P,SPO
54404,123,2017-10-01,11,fisica,br,P,RIO
54405,102,2017-10-22,7,fisica,br,M,SPO
54406,50,2018-04-08,41,fisica,br,M,SPO
54407,233,2018-04-29,13,fisica,br,M,NOR
54408,247,2017-05-28,0,fisica,br,P,NOR
54409,234,2017-08-13,8,fisica,br,P,RIO
54410,212,2017-12-10,7,fisica,br,P,RIO
54411,115,2017-10-29,1,fisica,br,M,SPO
54412,328,2018-05-20,5,fisica,br,M,NOR
54413,310,2017-05-14,9,fisica,br,PP,RIO
54414,42,2017-07-09,34,fisica,br,P,SPO
54415,260,2017-12-17,5,fisica,br,PP,RIO
54416,231,2018-01-21,9,fisica,br,M,RIO
54417,165,2018-03-04,16,fisica,br,M,NOR
54418,212,2018-01-21,2,fisica,br,P,RIO
54419,75,2018-05-27,49,fisica,br,M,RIO
54420,124,2017-11-19,2,fisica,br,M,NOR
54421,56,2017-08-27,5,fisica,br,M,RIO
54422,75,2018-01-14,7,fisica,br,M,RIO
54423,91,2018-01-21,5,fisica,br,P,SPO
54424,153,2018-04-29,14,fisica,br,P,RIO
54425,191,2019-06-09,47,fisica,br,P,RIO
54426,159,2019-02-03,33,fisica,br,M,NOR
54427,61,2019-07-21,45,fisica,br,M,NOR
54428,240,2019-03-03,18,fisica,br,P,RIO
54429,38,2019-09-08,30,fisica,br,GG,RIO
54430,43,2019-03-17,52,fisica,br,M,SPO
54431,89,2019-06-16,60,fisica,br,G,SPO
54432,106,2019-08-11,100,fisica,br,G,SUL
54433,155,2019-03-10,18,fisica,br,M,NOR
54434,45,2019-03-24,23,fisica,br,M,SPO
54435,119,2019-04-21,36,fisica,br,M,SUL
54436,113,2019-06-16,46,fisica,br,M,SPO
54437,138,2019-06-23,39,fisica,br,G,SPO
54438,316,2019-06-30,7,fisica,br,M,NOR
54439,249,2019-07-21,17,fisica,br,M,NOR
54440,114,2019-02-10,38,fisica,br,GG,SUL
54441,411,2019-08-18,26,fisica,uy,G,URU
54442,194,2019-09-08,12,fisica,br,M,RIO
54443,147,2017-07-23,7,fisica,br,M,RIO
54444,55,2018-03-18,22,fisica,br,G,SPO
54445,107,2018-04-01,20,fisica,br,M,NOR
54446,249,2018-04-29,7,fisica,br,M,NOR
54447,226,2019-06-02,49,fisica,br,P,SUL
54448,29,2019-06-23,26,fisica,br,M,RIO
54449,211,2019-07-07,38,fisica,br,P,SPO
54450,127,2019-07-07,69,fisica,br,M,RIO
54451,90,2019-07-28,15,fisica,br,PP,RIO
54452,269,2019-08-11,45,fisica,br,M,SPO
54453,241,2019-03-17,33,fisica,br,P,RIO
54454,31,2019-04-28,34,fisica,br,G,SPO
54455,56,2019-05-05,12,fisica,br,M,RIO
54456,271,2019-05-05,20,fisica,br,PP,RIO
54457,122,2019-05-26,13,fisica,br,M,NOR
54458,208,2019-07-07,57,fisica,br,M,NOR
54459,117,2019-07-21,60,fisica,br,G,SPO
54460,231,2019-02-24,7,fisica,br,M,RIO
54461,202,2019-02-24,29,fisica,br,M,SPO
54462,84,2019-03-03,7,fisica,br,G,RIO
54463,239,2019-05-12,11,fisica,br,P,RIO
54464,20,2018-12-23,3,fisica,br,M,SUL
54465,234,2019-07-21,24,fisica,br,P,RIO
54466,101,2019-03-17,22,fisica,br,M,SPO
54468,260,2017-08-06,6,fisica,br,PP,RIO
54469,191,2017-12-31,1,fisica,br,P,RIO
54470,174,2018-02-04,5,fisica,br,M,NOR
54471,78,2018-02-25,14,fisica,br,M,SPO
54472,250,2018-03-11,5,fisica,br,P,SPO
54473,219,2019-04-28,15,fisica,br,PP,RIO
54474,228,2019-05-26,14,fisica,br,M,NOR
54475,350,2019-06-16,20,fisica,br,M,RIO
54476,241,2019-07-07,69,fisica,br,P,RIO
54477,224,2019-07-21,14,fisica,br,M,RIO
54478,40,2019-08-04,137,fisica,br,GG,SPO
54479,95,2019-09-01,14,fisica,br,M,RIO
54480,6,2019-03-24,55,fisica,br,G,SPO
54481,169,2019-03-31,11,fisica,br,P,RIO
54482,284,2019-04-21,19,fisica,br,M,NOR
54483,254,2019-06-23,20,fisica,br,P,NOR
54484,36,2019-06-30,116,fisica,br,G,SPO
54485,162,2019-01-13,7,fisica,br,M,RIO
54486,174,2019-08-18,17,fisica,br,M,NOR
54487,125,2019-09-08,16,fisica,br,M,SPO
54488,161,2019-03-10,9,fisica,br,M,SPO
54489,322,2019-04-07,8,fisica,br,G,SPO
54490,220,2019-03-03,11,fisica,br,PP,SPO
54491,151,2017-04-02,51,fisica,br,G,SUL
54492,158,2018-03-11,12,fisica,br,M,NOR
54493,267,2017-07-23,7,fisica,br,M,RIO
54494,128,2019-05-12,60,fisica,br,P,SPO
54495,127,2019-05-26,61,fisica,br,M,RIO
54496,125,2019-06-23,16,fisica,br,M,SPO
54497,187,2019-06-30,33,fisica,br,M,SPO
54498,60,2019-02-17,37,fisica,br,GG,SPO
54499,34,2019-08-25,46,fisica,br,G,SPO
54500,242,2019-03-17,4,fisica,br,PP,NOR
54501,181,2019-03-31,26,fisica,br,M,SPO
54502,186,2019-05-05,46,fisica,br,G,SPO
54504,29,2019-06-16,44,fisica,br,M,RIO
54505,59,2019-06-30,52,fisica,br,M,RIO
54506,7,2019-08-11,41,fisica,br,P,SUL
54507,280,2019-08-25,13,fisica,br,P,SPO
54508,237,2019-03-10,15,fisica,br,P,SPO
54509,12,2019-09-15,55,fisica,br,G,SUL
54510,178,2019-03-17,18,fisica,br,M,NOR
54511,125,2019-04-14,37,fisica,br,M,SPO
54512,279,2019-06-23,27,fisica,br,P,SPO
54513,215,2019-02-03,14,fisica,br,M,RIO
54514,297,2019-02-17,16,fisica,br,M,RIO
54515,48,2019-02-24,29,fisica,br,G,RIO
54516,124,2019-09-22,13,fisica,br,M,NOR
54517,126,2019-03-24,16,fisica,br,M,RIO
54518,127,2019-04-14,29,fisica,br,M,RIO
54519,311,2019-04-21,52,fisica,br,G,SUL
54520,178,2018-12-09,31,fisica,br,M,NOR
54521,4,2019-05-12,67,fisica,br,G,SPO
54522,18,2019-05-19,81,fisica,br,G,SPO
54523,322,2018-12-23,7,fisica,br,G,SPO
54524,213,2019-06-16,4,fisica,br,M,NOR
54525,64,2019-06-30,51,fisica,br,P,SPO
54526,188,2019-07-21,52,fisica,br,P,SUL
54527,184,2019-02-03,45,fisica,br,G,SPO
54528,160,2019-02-17,28,fisica,br,P,SUL
54529,93,2019-03-03,13,fisica,br,M,SPO
54530,13,2019-09-22,39,fisica,br,GG,SUL
54531,146,2019-03-17,9,fisica,br,G,NOR
54532,290,2019-04-07,48,fisica,br,G,SUL
54533,282,2019-07-14,24,fisica,br,PP,RIO
54534,8,2019-02-24,12,fisica,br,P,SUL
54535,38,2019-02-24,40,fisica,br,GG,RIO
54536,124,2019-09-01,37,fisica,br,M,NOR
54537,246,2019-06-23,36,fisica,br,M,RIO
54538,137,2019-08-11,13,fisica,br,P,RIO
54539,85,2019-08-18,28,fisica,br,GG,NOR
54540,291,2019-03-03,20,fisica,br,P,SPO
54541,281,2019-09-22,8,fisica,br,P,SPO
54542,53,2019-03-31,25,fisica,br,G,RIO
54543,121,2018-02-04,6,fisica,br,P,RIO
54544,198,2017-04-30,22,fisica,br,PP,SPO
54545,332,2019-05-05,13,fisica,br,P,RIO
54546,100,2019-05-12,156,fisica,br,GG,SUL
54547,241,2019-06-02,69,fisica,br,P,RIO
54548,85,2019-06-09,116,fisica,br,GG,NOR
54549,406,2018-12-30,105,web,br,GG,W
54550,233,2019-06-30,23,fisica,br,M,NOR
54551,31,2019-06-30,47,fisica,br,G,SPO
54552,206,2019-07-07,101,fisica,br,M,SPO
54553,65,2019-07-07,166,fisica,br,M,SUL
54554,80,2019-07-21,53,fisica,br,G,NOR
54555,70,2019-08-11,15,fisica,br,M,NOR
54556,49,2018-12-09,30,fisica,br,GG,RIO
54557,117,2019-04-28,17,fisica,br,G,SPO
54559,332,2019-01-20,5,fisica,br,P,RIO
54560,44,2019-02-03,52,fisica,br,GG,SPO
54561,412,2019-07-28,14,fisica,uy,M,URU
54562,23,2019-09-08,8,fisica,br,M,RIO
54563,258,2019-05-12,17,fisica,br,P,RIO
54564,9,2019-05-19,47,fisica,br,M,SUL
54565,42,2019-05-19,77,fisica,br,P,SPO
54566,311,2019-01-13,36,fisica,br,G,SUL
54567,316,2019-01-20,2,fisica,br,M,NOR
54568,268,2019-02-17,17,fisica,br,M,SPO
54569,10,2019-02-24,48,fisica,br,GG,SUL
54570,77,2019-03-10,24,fisica,br,M,SPO
54571,273,2019-07-07,15,fisica,br,P,RIO
54572,229,2019-07-14,29,fisica,br,P,RIO
54573,192,2019-02-17,13,fisica,br,M,SPO
54574,278,2019-02-24,6,fisica,br,P,RIO
54575,303,2019-03-03,20,fisica,br,M,SUL
54576,333,2019-09-08,9,fisica,br,P,SPO
54577,203,2019-06-23,20,fisica,br,M,NOR
54578,202,2019-08-11,48,fisica,br,M,SPO
54579,285,2019-09-01,11,fisica,br,P,RIO
54580,225,2019-03-31,24,fisica,br,M,SUL
54581,242,2019-04-07,4,fisica,br,PP,NOR
54582,189,2019-06-02,6,fisica,br,P,NOR
54583,173,2019-07-14,40,fisica,br,P,SPO
54584,298,2019-01-27,12,fisica,br,M,NOR
54585,248,2019-08-11,4,fisica,br,P,NOR
54586,68,2019-02-17,36,fisica,br,M,SUL
54587,148,2019-03-24,9,fisica,br,M,NOR
54588,41,2019-02-10,20,fisica,br,G,RIO
54589,245,2019-08-11,20,fisica,br,M,NOR
54590,411,2019-02-24,9,fisica,uy,G,URU
54591,199,2019-09-08,2,fisica,br,P,SPO
54592,172,2019-04-14,62,fisica,br,G,SPO
54593,259,2019-01-13,17,fisica,br,M,NOR
54594,297,2019-01-27,4,fisica,br,M,RIO
54595,274,2019-08-25,5,fisica,br,P,NOR
54596,82,2019-01-06,16,fisica,br,M,SPO
54597,191,2019-01-20,4,fisica,br,P,RIO
54598,228,2019-04-14,18,fisica,br,M,NOR
54599,154,2019-05-05,16,fisica,br,P,RIO
54600,292,2019-06-16,23,fisica,br,M,SPO
54601,284,2019-02-03,8,fisica,br,M,NOR
54602,219,2019-06-23,19,fisica,br,PP,RIO
54603,153,2019-07-21,13,fisica,br,P,RIO
54604,18,2019-03-17,18,fisica,br,G,SPO
54605,151,2019-06-23,48,fisica,br,G,SUL
54606,152,2019-07-14,25,fisica,br,P,RIO
54607,158,2019-04-21,20,fisica,br,M,NOR
54608,273,2019-07-14,17,fisica,br,P,RIO
54609,128,2019-08-11,25,fisica,br,P,SPO
54610,317,2019-02-24,20,fisica,br,M,NOR
54611,225,2019-08-25,3,fisica,br,M,SUL
54612,21,2019-08-25,44,fisica,br,G,SPO
54613,105,2019-03-31,11,fisica,br,M,RIO
54614,180,2019-04-21,17,fisica,br,P,SPO
54615,72,2019-08-25,27,fisica,br,G,NOR
54616,199,2019-08-25,8,fisica,br,P,SPO
54617,6,2019-02-03,18,fisica,br,G,SPO
54618,252,2019-04-14,8,fisica,br,PP,NOR
54619,75,2019-04-28,15,fisica,br,M,RIO
54620,209,2018-12-16,16,fisica,br,M,NOR
54621,52,2019-05-26,18,fisica,br,M,RIO
54622,107,2019-07-14,33,fisica,br,M,NOR
54623,69,2019-07-14,55,fisica,br,G,NOR
54624,176,2019-08-18,7,fisica,br,G,NOR
54625,178,2019-02-24,16,fisica,br,M,NOR
54626,313,2019-01-13,3,fisica,br,P,SPO
54627,23,2019-08-25,7,fisica,br,M,RIO
54628,42,2019-03-03,12,fisica,br,P,SPO
54629,154,2019-09-01,3,fisica,br,P,RIO
54630,124,2019-02-24,15,fisica,br,M,NOR
54631,35,2019-03-03,29,fisica,br,G,SPO
54632,166,2019-03-03,8,fisica,br,P,RIO
54633,93,2019-09-08,12,fisica,br,M,SPO
54634,170,2019-01-27,14,fisica,br,P,RIO
54635,342,2019-02-10,22,fisica,br,P,SPO
54636,211,2019-02-17,9,fisica,br,P,SPO
54637,190,2019-09-15,3,fisica,br,M,RIO
54638,268,2019-03-24,26,fisica,br,M,SPO
54639,324,2019-03-31,3,fisica,br,PP,NOR
54640,77,2019-03-31,36,fisica,br,M,SPO
54641,234,2019-05-12,24,fisica,br,P,RIO
54642,109,2019-05-26,31,fisica,br,M,RIO
54643,82,2019-09-01,42,fisica,br,M,SPO
54644,195,2019-09-08,8,fisica,br,P,RIO
54645,51,2019-05-12,34,fisica,br,M,RIO
54646,202,2019-09-08,9,fisica,br,M,SPO
54647,61,2019-02-17,25,fisica,br,M,NOR
54648,281,2019-03-10,7,fisica,br,P,SPO
54649,408,2019-05-19,36,fisica,uy,G,URU
54650,196,2019-07-07,111,fisica,br,M,SPO
54651,150,2019-07-14,94,fisica,br,G,RIO
54652,166,2019-02-03,9,fisica,br,P,RIO
54653,62,2018-12-16,6,fisica,br,P,SPO
54654,245,2019-08-18,8,fisica,br,M,NOR
54655,277,2019-04-14,40,fisica,br,P,SPO
54656,335,2018-12-23,13,fisica,br,PP,NOR
54657,26,2019-02-24,35,fisica,br,G,SPO
54658,204,2019-09-08,11,fisica,br,PP,NOR
54659,343,2019-06-16,29,fisica,br,P,RIO
54660,133,2019-08-04,19,fisica,br,P,SPO
54661,134,2019-08-25,16,fisica,br,M,SPO
54662,349,2019-06-16,16,fisica,br,PP,SPO
54663,298,2019-01-06,11,fisica,br,M,NOR
54664,97,2019-06-30,7,fisica,br,P,NOR
54665,168,2019-02-17,7,fisica,br,M,RIO
54666,324,2019-07-28,4,fisica,br,PP,NOR
54667,224,2019-02-10,6,fisica,br,M,RIO
54668,313,2019-05-05,16,fisica,br,P,SPO
54669,292,2019-04-07,25,fisica,br,M,SPO
54670,197,2019-02-17,9,fisica,br,PP,RIO
54671,23,2019-09-01,16,fisica,br,M,RIO
54672,315,2019-03-03,6,fisica,br,P,NOR
54673,146,2019-03-31,13,fisica,br,G,NOR
54674,259,2019-06-09,8,fisica,br,M,NOR
54675,107,2019-08-11,7,fisica,br,M,NOR
54676,160,2019-07-21,40,fisica,br,P,SUL
54677,298,2019-04-07,19,fisica,br,M,NOR
54679,345,2019-03-10,2,fisica,br,PP,RIO
54680,254,2019-04-28,14,fisica,br,P,NOR
54681,297,2019-03-10,9,fisica,br,M,RIO
54682,235,2019-03-24,7,fisica,br,M,NOR
54683,51,2019-02-10,7,fisica,br,M,RIO
54684,203,2018-12-09,20,fisica,br,M,NOR
54685,269,2019-01-13,3,fisica,br,M,SPO
54686,173,2019-02-17,5,fisica,br,P,SPO
54687,155,2019-03-03,7,fisica,br,M,NOR
54688,233,2019-09-08,9,fisica,br,M,NOR
54689,264,2019-04-07,11,fisica,br,M,NOR
54690,34,2019-01-06,3,fisica,br,G,SPO
54691,284,2019-01-20,4,fisica,br,M,NOR
54692,311,2018-12-23,5,fisica,br,G,SUL
54693,235,2019-07-14,12,fisica,br,M,NOR
54694,30,2019-02-10,20,fisica,br,GG,RIO
54695,222,2019-02-17,4,fisica,br,M,SPO
54696,341,2018-12-09,1,fisica,br,P,SPO
54697,241,2019-06-23,8,fisica,br,P,RIO
54698,319,2019-03-10,5,fisica,br,M,SUL
54699,79,2019-03-24,12,fisica,br,P,RIO
54700,60,2019-10-13,14,fisica,br,GG,SPO
54701,173,2019-08-11,7,fisica,br,P,SPO
54702,324,2019-03-03,9,fisica,br,PP,NOR
54703,203,2019-12-08,34,fisica,br,M,NOR
54704,4,2019-12-22,5,fisica,br,G,SPO
54705,137,2019-08-18,8,fisica,br,P,RIO
54706,104,2019-03-17,20,fisica,br,M,NOR
54707,234,2019-03-03,5,fisica,br,P,RIO
54708,50,2019-04-28,13,fisica,br,M,SPO
54709,406,2019-10-27,180,web,br,GG,W
54710,239,2019-04-28,4,fisica,br,P,RIO
54711,320,2018-12-16,2,fisica,br,M,SPO
54713,178,2019-08-11,4,fisica,br,M,NOR
54714,128,2019-04-28,27,fisica,br,P,SPO
54715,278,2019-10-13,4,fisica,br,P,RIO
54716,103,2019-11-10,15,fisica,br,M,SUL
54717,182,2019-07-14,12,fisica,br,P,NOR
54718,131,2019-09-08,5,fisica,br,P,RIO
54719,273,2019-03-17,4,fisica,br,P,RIO
54720,67,2019-01-20,9,fisica,br,M,SUL
54721,146,2019-10-27,19,fisica,br,G,NOR
54722,235,2019-06-09,4,fisica,br,M,NOR
54723,87,2019-11-17,6,fisica,br,M,NOR
54724,316,2019-08-04,13,fisica,br,M,NOR
54725,213,2019-04-14,8,fisica,br,M,NOR
54726,345,2019-06-16,7,fisica,br,PP,RIO
54727,40,2019-09-29,41,fisica,br,GG,SPO
54728,92,2019-10-06,16,fisica,br,GG,SPO
54729,269,2019-12-08,6,fisica,br,M,SPO
54730,263,2019-04-28,18,fisica,br,M,NOR
54731,176,2019-12-08,49,fisica,br,G,NOR
54732,145,2019-12-22,5,fisica,br,M,NOR
54733,221,2019-10-06,45,fisica,br,G,SPO
54734,319,2019-10-20,4,fisica,br,M,SUL
54735,309,2019-11-17,4,fisica,br,M,NOR
54736,274,2019-07-07,16,fisica,br,P,NOR
54737,163,2019-11-24,4,fisica,br,M,SPO
54738,14,2019-10-06,14,fisica,br,M,SPO
54739,5,2019-10-06,16,fisica,br,M,SUL
54740,318,2019-12-29,4,fisica,br,M,SPO
54741,33,2019-10-20,25,fisica,br,G,SUL
54742,158,2019-11-10,3,fisica,br,M,NOR
54743,111,2019-10-06,12,fisica,br,M,RIO
54744,150,2019-11-10,16,fisica,br,G,RIO
54745,89,2019-10-20,24,fisica,br,G,SPO
54746,111,2019-12-08,19,fisica,br,M,RIO
54747,85,2019-12-22,25,fisica,br,GG,NOR
54748,156,2019-09-22,16,fisica,br,PP,RIO
54749,14,2019-11-03,14,fisica,br,M,SPO
54750,177,2019-09-29,7,fisica,br,P,NOR
54751,335,2019-06-02,9,fisica,br,PP,NOR
54752,146,2019-09-22,26,fisica,br,G,NOR
54753,84,2019-11-03,7,fisica,br,G,RIO
54754,53,2019-11-10,27,fisica,br,G,RIO
54755,274,2019-06-23,4,fisica,br,P,NOR
54756,100,2019-12-01,15,fisica,br,GG,SUL
54757,21,2019-12-08,25,fisica,br,G,SPO
54758,5,2019-10-13,26,fisica,br,M,SUL
54759,353,2019-10-06,5,fisica,br,P,RIO
54760,97,2019-11-17,6,fisica,br,P,NOR
54761,90,2019-12-01,5,fisica,br,PP,RIO
54762,49,2019-12-22,20,fisica,br,GG,RIO
54763,185,2019-12-22,6,fisica,br,M,RIO
54764,93,2019-08-25,9,fisica,br,M,SPO
54765,159,2019-12-01,18,fisica,br,M,NOR
54766,155,2019-12-15,18,fisica,br,M,NOR
54768,7,2019-10-06,17,fisica,br,P,SUL
54769,328,2019-10-13,11,fisica,br,M,NOR
54770,111,2019-11-10,15,fisica,br,M,RIO
54771,408,2019-12-22,13,fisica,uy,G,URU
54772,254,2019-10-06,13,fisica,br,P,NOR
54773,203,2019-09-29,18,fisica,br,M,NOR
54774,93,2019-11-24,7,fisica,br,M,SPO
54775,412,2019-10-13,16,fisica,uy,M,URU
54776,212,2019-10-13,3,fisica,br,P,RIO
54777,30,2019-10-20,28,fisica,br,GG,RIO
54778,174,2019-12-22,20,fisica,br,M,NOR
54779,363,2019-12-08,2,fisica,br,PP,SPO
54780,106,2019-10-20,13,fisica,br,G,SUL
54781,157,2019-12-15,8,fisica,br,M,SPO
54782,94,2019-10-13,9,fisica,br,M,RIO
54783,173,2019-10-06,2,fisica,br,P,SPO
54784,218,2019-10-27,22,fisica,br,M,NOR
54785,77,2019-12-08,15,fisica,br,M,SPO
54786,350,2019-11-03,7,fisica,br,M,RIO
54787,174,2019-12-01,11,fisica,br,M,NOR
54788,307,2019-12-15,5,fisica,br,M,SUL
54789,232,2019-12-29,6,fisica,br,P,NOR
54790,15,2019-12-15,19,fisica,br,M,SPO
54791,84,2019-12-15,30,fisica,br,G,RIO
54792,271,2019-09-22,9,fisica,br,PP,RIO
54793,158,2019-10-27,13,fisica,br,M,NOR
54794,261,2019-10-06,11,fisica,br,P,SPO
54795,252,2019-11-10,7,fisica,br,PP,NOR
54796,141,2019-10-20,11,fisica,br,M,SPO
54797,311,2019-11-17,24,fisica,br,G,SUL
54798,409,2019-12-01,9,fisica,uy,G,URU
54799,65,2019-11-17,7,fisica,br,M,SUL
54800,249,2019-04-14,9,fisica,br,M,NOR
54801,308,2019-08-04,6,fisica,br,PP,SPO
54802,86,2019-11-24,9,fisica,br,M,RIO
54803,157,2017-02-19,2,fisica,br,M,SPO
54804,222,2017-03-05,12,fisica,br,M,SPO
54805,330,2019-10-06,3,fisica,br,M,RIO
54806,136,2019-10-13,15,fisica,br,G,NOR
54807,41,2019-11-03,19,fisica,br,G,RIO
54808,12,2019-12-08,3,fisica,br,G,SUL
54809,55,2017-02-19,15,fisica,br,G,SPO
54810,163,2017-03-19,29,fisica,br,M,SPO
54811,1,2017-03-19,48,fisica,br,G,SUL
54812,73,2017-03-26,19,fisica,br,G,RIO
54813,232,2017-11-26,2,fisica,br,P,NOR
54814,283,2019-04-14,8,fisica,br,P,RIO
54815,40,2019-12-01,26,fisica,br,GG,SPO
54816,242,2019-06-09,8,fisica,br,PP,NOR
54817,40,2017-03-12,24,fisica,br,GG,SPO
54818,205,2017-04-30,12,fisica,br,M,NOR
54819,338,2019-12-15,4,fisica,br,P,RIO
54820,197,2017-05-07,12,fisica,br,PP,RIO
54821,316,2017-08-06,2,fisica,br,M,NOR
54822,154,2019-09-22,5,fisica,br,P,RIO
54823,18,2019-10-13,12,fisica,br,G,SPO
54824,213,2019-02-17,11,fisica,br,M,NOR
54825,321,2020-01-05,3,fisica,br,P,SPO
54826,342,2021-11-14,9,fisica,br,P,SPO
54827,417,2021-11-07,25,fisica,ar,G,ARG
54828,298,2021-12-05,13,fisica,br,M,NOR
54829,417,2021-11-21,18,fisica,ar,G,ARG
54830,187,2021-11-21,11,fisica,br,M,SPO
54831,223,2021-11-21,2,fisica,br,M,RIO
54832,117,2021-12-05,13,fisica,br,G,SPO
54833,238,2021-11-14,13,fisica,br,P,NOR
54834,173,2021-11-07,6,fisica,br,P,SPO
54835,37,2021-11-21,20,fisica,br,GG,RIO
54836,172,2021-11-28,5,fisica,br,G,SPO
54837,34,2021-11-07,41,fisica,br,G,SPO
54838,146,2021-11-14,24,fisica,br,G,NOR
54839,72,2021-11-28,38,fisica,br,G,NOR
54840,118,2021-11-28,12,fisica,br,M,SPO
54841,269,2021-11-14,7,fisica,br,M,SPO
54842,80,2021-11-14,34,fisica,br,G,NOR
54843,221,2021-11-28,12,fisica,br,G,SPO
54844,146,2021-12-05,16,fisica,br,G,NOR
54845,317,2021-11-07,28,fisica,br,M,NOR
54846,328,2021-11-21,17,fisica,br,M,NOR
54847,296,2021-12-05,1,fisica,br,P,RIO
54848,141,2021-12-12,5,fisica,br,M,SPO
54849,175,2021-11-28,1,fisica,br,M,SPO
54850,409,2021-11-21,11,fisica,uy,G,URU
54851,16,2021-11-14,6,fisica,br,P,SPO
54852,73,2021-11-07,7,fisica,br,G,RIO
54853,293,2021-11-07,11,fisica,br,M,NOR
54854,318,2021-10-31,9,fisica,br,M,SPO
54855,411,2021-11-14,5,fisica,uy,G,URU
54856,113,2021-11-28,12,fisica,br,M,SPO
54857,314,2021-12-05,3,fisica,br,PP,SPO
54858,185,2021-11-28,1,fisica,br,M,RIO
54859,15,2021-11-21,3,fisica,br,M,SPO
54860,118,2021-12-12,2,fisica,br,M,SPO
54861,161,2020-01-12,8,fisica,br,M,SPO
54862,406,2020-01-19,414,web,br,GG,W
54863,197,2020-02-02,12,fisica,br,PP,RIO
54864,287,2020-03-01,18,fisica,br,P,NOR
54865,194,2020-05-17,95,fisica,br,M,RIO
54866,339,2020-05-24,33,fisica,br,PP,SUL
54867,50,2020-05-31,130,fisica,br,M,SPO
54868,244,2020-02-09,13,fisica,br,M,RIO
54869,335,2020-02-09,24,fisica,br,PP,NOR
54870,342,2020-01-12,11,fisica,br,P,SPO
54871,158,2020-02-09,28,fisica,br,M,NOR
54872,258,2020-02-23,24,fisica,br,P,RIO
54873,328,2020-01-26,23,fisica,br,M,NOR
54874,290,2020-02-23,36,fisica,br,G,SUL
54875,30,2020-02-23,85,fisica,br,GG,RIO
54876,315,2020-03-08,12,fisica,br,P,NOR
54877,23,2020-05-31,94,fisica,br,M,RIO
54878,278,2017-01-29,6,fisica,br,P,RIO
54879,71,2017-03-19,14,fisica,br,M,SPO
54880,19,2017-02-19,16,fisica,br,GG,SPO
54881,269,2020-06-07,24,fisica,br,M,SPO
54882,169,2017-03-12,4,fisica,br,P,RIO
54883,50,2017-03-26,16,fisica,br,M,SPO
54884,76,2017-10-15,4,fisica,br,G,SPO
54885,46,2020-01-05,8,fisica,br,G,NOR
54886,298,2020-01-19,26,fisica,br,M,NOR
54887,406,2020-03-01,683,web,br,GG,W
54888,85,2020-03-01,26,fisica,br,GG,NOR
54889,36,2020-03-08,36,fisica,br,G,SPO
54890,162,2020-05-03,2,fisica,br,M,RIO
54891,304,2020-05-17,118,fisica,br,M,SUL
54892,210,2020-06-07,168,fisica,br,M,SUL
54893,53,2017-02-05,6,fisica,br,G,RIO
54894,232,2017-02-05,2,fisica,br,P,NOR
54895,204,2020-01-19,12,fisica,br,PP,NOR
54896,124,2020-02-02,44,fisica,br,M,NOR
54897,406,2017-03-12,61,web,br,GG,W
54898,298,2020-01-12,19,fisica,br,M,NOR
54899,106,2020-01-26,18,fisica,br,G,SUL
54900,337,2020-02-23,11,fisica,br,P,NOR
54901,53,2020-03-15,22,fisica,br,G,RIO
54902,275,2020-05-10,66,fisica,br,P,SUL
54903,226,2020-06-07,99,fisica,br,P,SUL
54904,69,2020-03-08,56,fisica,br,G,NOR
54905,133,2020-03-08,13,fisica,br,P,SPO
54906,63,2020-05-10,135,fisica,br,G,RIO
54907,10,2020-05-17,260,fisica,br,GG,SUL
54908,260,2020-06-07,50,fisica,br,PP,RIO
54909,225,2020-06-07,128,fisica,br,M,SUL
54910,57,2020-01-12,25,fisica,br,G,SUL
54911,221,2020-03-01,117,fisica,br,G,SPO
54912,410,2020-03-01,92,fisica,uy,G,URU
54913,321,2020-03-08,16,fisica,br,P,SPO
54914,104,2017-03-19,4,fisica,br,M,NOR
54915,110,2017-03-26,15,fisica,br,PP,RIO
54916,69,2017-03-26,12,fisica,br,G,NOR
54917,278,2020-01-19,4,fisica,br,P,RIO
54918,241,2020-02-09,51,fisica,br,P,RIO
54919,306,2020-03-08,18,fisica,br,P,RIO
54920,154,2017-02-12,2,fisica,br,P,RIO
54921,16,2017-02-26,6,fisica,br,P,SPO
54922,29,2017-10-08,3,fisica,br,M,RIO
54923,202,2020-02-16,52,fisica,br,M,SPO
54924,197,2020-05-17,29,fisica,br,PP,RIO
54925,294,2020-05-17,37,fisica,br,M,SPO
54926,200,2020-06-07,37,fisica,br,PP,RIO
54927,136,2017-02-12,19,fisica,br,G,NOR
54928,305,2020-02-09,9,fisica,br,PP,NOR
54929,311,2020-02-16,60,fisica,br,G,SUL
54930,89,2020-02-23,83,fisica,br,G,SPO
54931,174,2020-02-23,16,fisica,br,M,NOR
54932,156,2020-06-07,62,fisica,br,PP,RIO
54933,64,2020-01-12,11,fisica,br,P,SPO
54934,101,2017-03-05,9,fisica,br,M,SPO
54935,259,2020-01-19,18,fisica,br,M,NOR
54936,147,2020-02-09,27,fisica,br,M,RIO
54937,181,2020-02-16,46,fisica,br,M,SPO
54938,138,2017-03-26,20,fisica,br,G,SPO
54939,59,2020-02-02,47,fisica,br,M,RIO
54940,150,2020-02-23,45,fisica,br,G,RIO
54941,352,2020-05-17,63,fisica,br,P,SUL
