data_semana_comercial,cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima,dia_da_semana,mes,ano
2018-06-24,236,2018-06-24,19,2,2,4,6,6,2018
2018-08-12,272,2018-08-12,20,2,1,4,6,8,2018
2020-09-06,54,2020-09-06,9,2,1,4,6,9,2020
2020-07-12,262,2020-07-12,29,2,0,5,6,7,2020
2019-08-18,351,2019-08-18,6,2,1,5,6,8,2019
2020-08-23,408,2020-08-23,156,1,3,1,6,8,2020
2019-12-22,12,2019-12-22,6,2,3,2,6,12,2019
2020-01-12,242,2020-01-12,4,2,0,3,6,1,2020
2017-02-26,247,2017-02-26,2,2,1,3,6,2,2017
2020-01-19,140,2020-01-19,13,2,2,4,6,1,2020
2018-12-02,274,2018-12-02,3,2,1,3,6,12,2018
2020-01-26,140,2020-01-26,11,2,2,4,6,1,2020
2018-07-22,280,2018-07-22,18,2,1,5,6,7,2018
2018-08-05,267,2018-08-05,48,2,2,4,6,8,2018
2020-11-15,151,2020-11-15,20,2,3,2,6,11,2020
2020-09-27,76,2020-09-27,29,2,3,5,6,9,2020
2020-02-09,223,2020-02-09,24,2,2,4,6,2,2020
2020-03-15,332,2020-03-15,5,2,1,4,6,3,2020
2020-02-02,196,2020-02-02,14,2,2,5,6,2,2020
2017-03-05,293,2017-03-05,4,2,2,3,6,3,2017
2020-02-09,296,2020-02-09,17,2,1,4,6,2,2020
2020-09-20,1,2020-09-20,85,2,3,2,6,9,2020
2020-10-25,355,2020-10-25,12,2,1,4,6,10,2020
2020-08-16,162,2020-08-16,95,2,2,4,6,8,2020
2018-06-17,124,2018-06-17,9,2,2,3,6,6,2018
2020-09-13,149,2020-09-13,24,2,4,5,6,9,2020
2018-11-11,24,2018-11-11,6,2,1,5,6,11,2018
2020-01-05,79,2020-01-05,2,2,1,4,6,1,2020
2020-01-19,236,2020-01-19,14,2,2,4,6,1,2020
2020-07-26,141,2020-07-26,42,2,2,5,6,7,2020
2018-06-17,285,2018-06-17,15,2,1,4,6,6,2018
2020-06-21,196,2020-06-21,15,2,2,5,6,6,2020
2020-03-15,165,2020-03-15,5,2,2,3,6,3,2020
2017-03-19,78,2017-03-19,20,2,2,5,6,3,2017
2020-02-23,106,2020-02-23,59,2,3,2,6,2,2020
2017-02-12,10,2017-02-12,18,2,4,2,6,2,2017
2017-03-19,131,2017-03-19,19,2,1,4,6,3,2017
2020-07-05,413,2020-07-05,260,1,3,1,6,7,2020
2018-07-22,57,2018-07-22,88,2,3,2,6,7,2018
2018-07-29,22,2018-07-29,33,2,2,5,6,7,2018
2019-10-06,300,2019-10-06,8,2,0,3,6,10,2019
2017-03-26,222,2017-03-26,9,2,2,5,6,3,2017
2020-03-01,212,2020-03-01,33,2,1,4,6,3,2020
2018-04-15,237,2018-04-15,27,2,1,5,6,4,2018
2020-06-21,58,2020-06-21,74,2,3,4,6,6,2020
2020-10-11,300,2020-10-11,6,2,0,3,6,10,2020
2017-02-19,82,2017-02-19,12,2,2,5,6,2,2017
2020-07-19,268,2020-07-19,17,2,2,5,6,7,2020
2018-09-09,41,2018-09-09,20,2,3,4,6,9,2018
2020-07-12,325,2020-07-12,27,2,1,2,6,7,2020
2020-07-19,5,2020-07-19,50,2,2,2,6,7,2020
2020-07-05,22,2020-07-05,44,2,2,5,6,7,2020
2020-10-18,381,2020-10-18,11,2,2,4,6,10,2020
2020-03-15,246,2020-03-15,3,2,2,4,6,3,2020
2020-01-12,339,2020-01-12,2,2,0,2,6,1,2020
2017-01-08,172,2017-01-08,1,2,3,5,6,1,2017
2017-03-26,88,2017-03-26,7,2,3,3,6,3,2017
2019-10-13,79,2019-10-13,2,2,1,4,6,10,2019
2018-11-18,158,2018-11-18,22,2,2,3,6,11,2018
2020-03-01,277,2020-03-01,17,2,1,5,6,3,2020
2017-01-01,200,2017-01-01,2,2,0,4,6,1,2017
2020-10-25,87,2020-10-25,13,2,2,3,6,10,2020
2018-09-02,225,2018-09-02,39,2,2,2,6,9,2018
2017-01-01,35,2017-01-01,1,2,3,5,6,1,2017
2017-01-15,38,2017-01-15,2,2,4,4,6,1,2017
2017-02-12,146,2017-02-12,12,2,3,3,6,2,2017
2017-03-05,168,2017-03-05,6,2,2,4,6,3,2017
2017-03-19,245,2017-03-19,3,2,2,3,6,3,2017
2020-08-02,174,2020-08-02,93,2,2,3,6,8,2020
2020-09-13,1,2020-09-13,125,2,3,2,6,9,2020
2020-07-26,412,2020-07-26,27,1,2,1,6,7,2020
2020-06-14,277,2020-06-14,58,2,1,5,6,6,2020
2020-12-06,1,2020-12-06,20,2,3,2,6,12,2020
2020-01-12,1,2020-01-12,7,2,3,2,6,1,2020
2017-03-05,44,2017-03-05,29,2,4,5,6,3,2017
2018-07-22,144,2018-07-22,70,2,2,2,6,7,2018
2020-08-02,56,2020-08-02,108,2,2,4,6,8,2020
2018-12-16,36,2018-12-16,8,2,3,5,6,12,2018
2020-12-06,44,2020-12-06,71,2,4,5,6,12,2020
2019-11-17,322,2019-11-17,4,2,3,5,6,11,2019
2019-12-22,106,2019-12-22,1,2,3,2,6,12,2019
2017-01-29,164,2017-01-29,1,2,1,2,6,1,2017
2019-10-27,238,2019-10-27,7,2,1,3,6,10,2019
2018-11-25,182,2018-11-25,38,2,1,3,6,11,2018
2020-12-13,1,2020-12-13,22,2,3,2,6,12,2020
2018-10-07,22,2018-10-07,22,2,2,5,6,10,2018
2019-03-03,287,2019-03-03,6,2,1,3,6,3,2019
2020-06-21,131,2020-06-21,13,2,1,4,6,6,2020
2020-11-15,38,2020-11-15,47,2,4,4,6,11,2020
2018-07-01,172,2018-07-01,38,2,3,5,6,7,2018
2020-10-11,113,2020-10-11,39,2,2,5,6,10,2020
2018-07-08,39,2018-07-08,74,2,2,4,6,7,2018
2020-03-01,11,2020-03-01,28,2,2,2,6,3,2020
2020-06-21,32,2020-06-21,112,2,2,4,6,6,2020
2020-07-12,269,2020-07-12,59,2,2,5,6,7,2020
2020-07-19,157,2020-07-19,33,2,2,5,6,7,2020
2020-03-01,128,2020-03-01,35,2,1,5,6,3,2020
2020-06-14,282,2020-06-14,49,2,0,4,6,6,2020
2020-02-23,310,2020-02-23,4,2,0,4,6,2,2020
2020-06-21,53,2020-06-21,28,2,3,4,6,6,2020
2020-07-05,207,2020-07-05,17,2,2,4,6,7,2020
2020-07-12,141,2020-07-12,66,2,2,5,6,7,2020
2020-07-26,89,2020-07-26,74,2,3,5,6,7,2020
2017-02-26,96,2017-02-26,8,2,2,4,6,2,2017
2019-11-10,220,2019-11-10,3,2,0,5,6,11,2019
2019-12-29,265,2019-12-29,2,2,2,3,6,12,2019
2020-07-26,420,2020-07-26,8,0,3,0,6,7,2020
2019-10-13,178,2019-10-13,7,2,2,3,6,10,2019
2020-01-19,78,2020-01-19,6,2,2,5,6,1,2020
2020-02-09,204,2020-02-09,19,2,0,3,6,2,2020
2020-02-23,90,2020-02-23,13,2,0,4,6,2,2020
2020-03-01,126,2020-03-01,40,2,2,4,6,3,2020
2020-06-14,215,2020-06-14,73,2,2,4,6,6,2020
2020-07-12,168,2020-07-12,37,2,2,4,6,7,2020
2020-07-19,20,2020-07-19,68,2,2,2,6,7,2020
2020-07-26,66,2020-07-26,34,2,2,3,6,7,2020
2019-11-03,343,2019-11-03,4,2,1,4,6,11,2019
2020-01-05,199,2020-01-05,7,2,1,5,6,1,2020
2017-02-12,293,2017-02-12,9,2,2,3,6,2,2017
2017-02-26,185,2017-02-26,13,2,2,4,6,2,2017
2017-03-19,160,2017-03-19,26,2,1,2,6,3,2017
2020-02-16,299,2020-02-16,17,2,2,4,6,2,2020
2020-06-28,6,2020-06-28,127,2,3,5,6,6,2020
2020-07-19,29,2020-07-19,41,2,2,4,6,7,2020
2017-04-16,230,2017-04-16,11,2,1,4,6,4,2017
2019-10-13,19,2019-10-13,19,2,4,5,6,10,2019
2019-11-10,228,2019-11-10,8,2,2,3,6,11,2019
2019-12-01,114,2019-12-01,6,2,4,2,6,12,2019
2019-11-17,16,2019-11-17,1,2,1,5,6,11,2019
2017-02-26,49,2017-02-26,19,2,4,4,6,2,2017
2020-02-23,51,2020-02-23,12,2,2,4,6,2,2020
2019-12-08,330,2019-12-08,2,2,2,4,6,12,2019
2018-09-23,340,2018-09-23,5,2,1,3,6,9,2018
2018-11-04,100,2018-11-04,45,2,4,2,6,11,2018
2018-11-25,28,2018-11-25,5,2,3,4,6,11,2018
2018-06-17,74,2018-06-17,105,2,3,3,6,6,2018
2018-12-02,147,2018-12-02,8,2,2,4,6,12,2018
2018-06-17,14,2018-06-17,93,2,2,5,6,6,2018
2018-08-05,318,2018-08-05,62,2,2,5,6,8,2018
2020-11-22,67,2020-11-22,2,2,2,2,6,11,2020
2020-11-22,107,2020-11-22,12,2,2,3,6,11,2020
2018-09-02,2,2018-09-02,106,2,3,2,6,9,2018
2020-11-29,305,2020-11-29,11,2,0,3,6,11,2020
2019-01-13,254,2019-01-13,7,2,1,3,6,1,2019
2020-01-19,1,2020-01-19,16,2,3,2,6,1,2020
2017-03-05,82,2017-03-05,12,2,2,5,6,3,2017
2020-01-12,317,2020-01-12,5,2,2,3,6,1,2020
2020-08-02,269,2020-08-02,72,2,2,5,6,8,2020
2020-12-13,247,2020-12-13,3,2,1,3,6,12,2020
2020-08-16,286,2020-08-16,19,2,1,5,6,8,2020
2020-08-23,106,2020-08-23,57,2,3,2,6,8,2020
2018-11-11,218,2018-11-11,13,2,2,3,6,11,2018
2020-08-30,26,2020-08-30,19,2,3,5,6,8,2020
2020-09-06,57,2020-09-06,71,2,3,2,6,9,2020
2018-10-21,80,2018-10-21,11,2,3,3,6,10,2018
2018-07-08,239,2018-07-08,15,2,1,4,6,7,2018
2018-07-08,64,2018-07-08,33,2,1,5,6,7,2018
2018-07-29,149,2018-07-29,127,2,4,5,6,7,2018
2019-11-24,34,2019-11-24,7,2,3,5,6,11,2019
2019-12-29,259,2019-12-29,6,2,2,3,6,12,2019
2019-11-10,159,2019-11-10,4,2,2,3,6,11,2019
2018-11-04,10,2018-11-04,11,2,4,2,6,11,2018
2020-12-13,129,2020-12-13,1,2,1,2,6,12,2020
2020-08-30,110,2020-08-30,9,2,0,4,6,8,2020
2020-09-06,235,2020-09-06,11,2,2,3,6,9,2020
2018-12-02,182,2018-12-02,47,2,1,3,6,12,2018
2018-12-09,107,2018-12-09,6,2,2,3,6,12,2018
2020-10-25,59,2020-10-25,22,2,2,4,6,10,2020
2018-07-22,87,2018-07-22,4,2,2,3,6,7,2018
2018-07-22,261,2018-07-22,26,2,1,5,6,7,2018
2018-08-05,100,2018-08-05,204,2,4,2,6,8,2018
2020-11-29,136,2020-11-29,70,2,3,3,6,11,2020
2020-11-29,141,2020-11-29,23,2,2,5,6,11,2020
2020-01-19,254,2020-01-19,7,2,1,3,6,1,2020
2020-01-19,110,2020-01-19,15,2,0,4,6,1,2020
2020-08-23,138,2020-08-23,62,2,3,5,6,8,2020
2018-11-18,176,2018-11-18,7,2,3,3,6,11,2018
2020-10-25,95,2020-10-25,16,2,2,4,6,10,2020
2020-11-01,42,2020-11-01,66,2,1,5,6,11,2020
2020-11-15,193,2020-11-15,14,2,2,2,6,11,2020
2020-11-22,240,2020-11-22,15,2,1,4,6,11,2020
2020-03-01,199,2020-03-01,20,2,1,5,6,3,2020
2020-08-30,226,2020-08-30,41,2,1,2,6,8,2020
2020-08-30,92,2020-08-30,88,2,4,5,6,8,2020
2018-12-02,201,2018-12-02,12,2,1,3,6,12,2018
2020-10-11,115,2020-10-11,20,2,2,5,6,10,2020
2020-10-18,44,2020-10-18,69,2,4,5,6,10,2020
2018-07-08,47,2018-07-08,107,2,2,5,6,7,2018
2020-10-25,269,2020-10-25,18,2,2,5,6,10,2020
2018-07-22,107,2018-07-22,12,2,2,3,6,7,2018
2020-11-01,291,2020-11-01,9,2,1,5,6,11,2020
2020-11-22,149,2020-11-22,52,2,4,5,6,11,2020
2018-09-09,272,2018-09-09,9,2,1,4,6,9,2018
2017-01-01,50,2017-01-01,2,2,2,5,6,1,2017
2017-02-26,292,2017-02-26,4,2,2,5,6,2,2017
2017-03-19,158,2017-03-19,14,2,2,3,6,3,2017
2018-09-16,68,2018-09-16,33,2,2,2,6,9,2018
2020-08-16,338,2020-08-16,91,2,1,4,6,8,2020
2020-08-23,27,2020-08-23,78,2,2,4,6,8,2020
2018-07-01,260,2018-07-01,20,2,0,4,6,7,2018
2018-08-12,320,2018-08-12,12,2,2,5,6,8,2018
2021-08-22,134,2021-08-22,4,2,2,5,6,8,2021
2022-02-13,193,2022-02-13,14,2,2,2,6,2,2022
2021-09-19,341,2021-09-19,6,2,1,5,6,9,2021
2022-03-13,409,2022-03-13,23,1,3,1,6,3,2022
2021-05-30,282,2021-05-30,11,2,0,4,6,5,2021
2020-01-26,125,2020-01-26,15,2,2,5,6,1,2020
2017-03-26,91,2017-03-26,19,2,1,5,6,3,2017
2020-08-09,54,2020-08-09,13,2,1,4,6,8,2020
2020-12-20,224,2020-12-20,1,2,2,4,6,12,2020
2018-06-17,278,2018-06-17,19,2,1,4,6,6,2018
2018-07-22,267,2018-07-22,5,2,2,4,6,7,2018
2018-08-05,27,2018-08-05,68,2,2,4,6,8,2018
2018-09-09,105,2018-09-09,6,2,2,4,6,9,2018
2019-10-20,190,2019-10-20,4,2,2,4,6,10,2019
2020-07-26,268,2020-07-26,42,2,2,5,6,7,2020
2018-09-23,221,2018-09-23,17,2,3,5,6,9,2018
2020-08-09,269,2020-08-09,40,2,2,5,6,8,2020
2020-08-16,54,2020-08-16,28,2,1,4,6,8,2020
2020-12-13,279,2020-12-13,5,2,1,5,6,12,2020
2020-12-13,140,2020-12-13,9,2,2,4,6,12,2020
2018-10-07,137,2018-10-07,3,2,1,4,6,10,2018
2020-09-06,36,2020-09-06,20,2,3,5,6,9,2020
2020-11-15,103,2020-11-15,19,2,2,2,6,11,2020
2020-11-15,365,2020-11-15,6,2,0,3,6,11,2020
2020-11-22,158,2020-11-22,8,2,2,3,6,11,2020
2018-08-19,246,2018-08-19,8,2,2,4,6,8,2018
2020-01-12,265,2020-01-12,7,2,2,3,6,1,2020
2020-03-08,337,2020-03-08,12,2,1,3,6,3,2020
2020-12-13,228,2020-12-13,20,2,2,3,6,12,2020
2020-08-16,150,2020-08-16,31,2,3,4,6,8,2020
2020-08-30,202,2020-08-30,38,2,2,5,6,8,2020
2018-11-25,184,2018-11-25,27,2,3,5,6,11,2018
2018-07-22,151,2018-07-22,37,2,3,2,6,7,2018
2018-08-05,148,2018-08-05,4,2,2,3,6,8,2018
2020-11-15,207,2020-11-15,12,2,2,4,6,11,2020
2020-11-22,134,2020-11-22,14,2,2,5,6,11,2020
2020-03-08,278,2020-03-08,23,2,1,4,6,3,2020
2017-01-08,118,2017-01-08,4,2,2,5,6,1,2017
2017-01-22,248,2017-01-22,1,2,1,3,6,1,2017
2020-08-09,352,2020-08-09,48,2,1,2,6,8,2020
2018-11-11,189,2018-11-11,9,2,1,3,6,11,2018
2018-11-11,236,2018-11-11,4,2,2,4,6,11,2018
2020-09-06,26,2020-09-06,16,2,3,5,6,9,2020
2020-02-16,414,2020-02-16,14,1,3,1,6,2,2020
2020-08-23,185,2020-08-23,20,2,2,4,6,8,2020
2018-11-18,267,2018-11-18,4,2,2,4,6,11,2018
2020-10-18,331,2020-10-18,9,2,1,3,6,10,2020
2020-11-01,342,2020-11-01,11,2,1,5,6,11,2020
2020-11-08,98,2020-11-08,12,2,3,5,6,11,2020
2020-11-15,70,2020-11-15,17,2,2,3,6,11,2020
2018-08-26,3,2018-08-26,27,2,1,2,6,8,2018
2020-08-09,34,2020-08-09,64,2,3,5,6,8,2020
2018-09-23,68,2018-09-23,16,2,2,2,6,9,2018
2018-07-22,202,2018-07-22,57,2,2,5,6,7,2018
2021-09-05,122,2021-09-05,3,2,2,3,6,9,2021
2021-08-29,73,2021-08-29,8,2,3,4,6,8,2021
2021-10-03,303,2021-10-03,8,2,2,2,6,10,2021
2022-03-06,313,2022-03-06,7,2,1,5,6,3,2022
2017-01-08,212,2017-01-08,0,2,1,4,6,1,2017
2017-02-19,94,2017-02-19,9,2,2,4,6,2,2017
2018-10-28,193,2018-10-28,17,2,2,2,6,10,2018
2020-08-23,111,2020-08-23,24,2,2,4,6,8,2020
2018-07-15,185,2018-07-15,15,2,2,4,6,7,2018
2020-11-29,159,2020-11-29,8,2,2,3,6,11,2020
2018-10-21,217,2018-10-21,12,2,2,3,6,10,2018
2018-07-22,408,2018-07-22,24,1,3,1,6,7,2018
2018-07-29,261,2018-07-29,35,2,1,5,6,7,2018
2020-11-29,1,2020-11-29,22,2,3,2,6,11,2020
2020-12-06,140,2020-12-06,11,2,2,4,6,12,2020
2020-08-09,315,2020-08-09,14,2,1,3,6,8,2020
2020-12-27,75,2020-12-27,12,2,2,4,6,12,2020
2018-06-10,213,2018-06-10,14,2,2,3,6,6,2018
2020-10-11,142,2020-10-11,16,2,1,3,6,10,2020
2018-08-19,185,2018-08-19,20,2,2,4,6,8,2018
2018-09-16,179,2018-09-16,5,2,2,5,6,9,2018
2020-02-16,242,2020-02-16,9,2,0,3,6,2,2020
2018-09-30,9,2018-09-30,15,2,2,2,6,9,2018
2020-09-13,94,2020-09-13,7,2,2,4,6,9,2020
2018-06-24,284,2018-06-24,9,2,2,3,6,6,2018
2018-06-24,127,2018-06-24,18,2,2,4,6,6,2018
2018-07-22,101,2018-07-22,14,2,2,5,6,7,2018
2020-11-08,89,2020-11-08,26,2,3,5,6,11,2020
2018-09-02,95,2018-09-02,31,2,2,4,6,9,2018
2020-12-06,153,2020-12-06,4,2,1,4,6,12,2020
2017-03-26,317,2017-03-26,15,2,2,3,6,3,2017
2017-03-26,5,2017-03-26,23,2,2,2,6,3,2017
2020-08-09,158,2020-08-09,17,2,2,3,6,8,2020
2020-09-06,49,2020-09-06,19,2,4,4,6,9,2020
2017-01-29,53,2017-01-29,4,2,3,4,6,1,2017
2020-08-16,55,2020-08-16,100,2,3,5,6,8,2020
2018-06-17,223,2018-06-17,51,2,2,4,6,6,2018
2020-11-01,167,2020-11-01,16,2,2,2,6,11,2020
2021-01-24,353,2021-01-24,6,2,1,4,6,1,2021
2022-01-09,315,2022-01-09,1,2,1,3,6,1,2022
2021-10-17,239,2021-10-17,6,2,1,4,6,10,2021
2022-06-19,256,2022-06-19,6,2,0,3,6,6,2022
2022-01-23,137,2022-01-23,2,2,1,4,6,1,2022
2022-01-16,260,2022-01-16,0,2,0,4,6,1,2022
2022-01-02,329,2022-01-02,4,2,1,4,6,1,2022
2022-01-30,320,2022-01-30,8,2,2,5,6,1,2022
2018-07-08,235,2018-07-08,9,2,2,3,6,7,2018
2018-07-22,100,2018-07-22,102,2,4,2,6,7,2018
2020-09-20,177,2020-09-20,9,2,1,3,6,9,2020
2020-10-18,77,2020-10-18,23,2,2,5,6,10,2020
2020-11-15,130,2020-11-15,14,2,2,5,6,11,2020
2020-11-15,241,2020-11-15,30,2,1,4,6,11,2020
2018-12-16,192,2018-12-16,1,2,2,5,6,12,2018
2018-06-17,236,2018-06-17,16,2,2,4,6,6,2018
2020-07-19,285,2020-07-19,47,2,1,4,6,7,2020
2020-07-26,133,2020-07-26,17,2,1,5,6,7,2020
2018-08-19,48,2018-08-19,27,2,3,4,6,8,2018
2020-11-01,72,2020-11-01,8,2,3,3,6,11,2020
2018-08-26,211,2018-08-26,8,2,1,5,6,8,2018
2018-11-18,189,2018-11-18,24,2,1,3,6,11,2018
2020-12-27,251,2020-12-27,6,2,1,4,6,12,2020
2020-09-20,225,2020-09-20,12,2,2,2,6,9,2020
2018-10-21,101,2018-10-21,3,2,2,5,6,10,2018
2018-12-02,150,2018-12-02,5,2,3,4,6,12,2018
2018-10-07,50,2018-10-07,9,2,2,5,6,10,2018
2020-10-18,258,2020-10-18,12,2,1,4,6,10,2020
2020-11-08,125,2020-11-08,8,2,2,5,6,11,2020
2020-12-06,208,2020-12-06,5,2,2,3,6,12,2020
2018-08-12,319,2018-08-12,12,2,2,2,6,8,2018
2020-07-19,58,2020-07-19,62,2,3,4,6,7,2020
2018-07-22,18,2018-07-22,23,2,3,5,6,7,2018
2020-09-13,56,2020-09-13,14,2,2,4,6,9,2020
2018-09-30,290,2018-09-30,15,2,3,2,6,9,2018
2020-06-21,334,2020-06-21,33,2,1,5,6,6,2020
2019-02-17,409,2019-02-17,1,1,3,1,6,2,2019
2018-09-02,180,2018-09-02,25,2,1,5,6,9,2018
2020-10-04,218,2020-10-04,12,2,2,3,6,10,2020
2018-09-30,242,2018-09-30,5,2,0,3,6,9,2018
2018-11-25,55,2018-11-25,42,2,3,5,6,11,2018
2020-12-06,413,2020-12-06,5,1,3,1,6,12,2020
2020-08-02,341,2020-08-02,27,2,1,5,6,8,2020
2020-08-09,331,2020-08-09,20,2,1,3,6,8,2020
2018-10-21,100,2018-10-21,25,2,4,2,6,10,2018
2020-09-06,125,2020-09-06,17,2,2,5,6,9,2020
2020-10-18,49,2020-10-18,49,2,4,4,6,10,2020
2020-07-05,254,2020-07-05,35,2,1,3,6,7,2020
2020-07-26,330,2020-07-26,28,2,2,4,6,7,2020
2018-09-16,198,2018-09-16,17,2,0,5,6,9,2018
2020-11-08,410,2020-11-08,12,1,3,1,6,11,2020
2020-12-20,173,2020-12-20,6,2,1,5,6,12,2020
2020-10-11,192,2020-10-11,6,2,2,5,6,10,2020
2020-07-19,138,2020-07-19,60,2,3,5,6,7,2020
2020-07-26,166,2020-07-26,29,2,1,4,6,7,2020
2020-07-26,146,2020-07-26,31,2,3,3,6,7,2020
2018-07-01,310,2018-07-01,6,2,0,4,6,7,2018
2020-08-02,144,2020-08-02,27,2,2,2,6,8,2020
2018-08-12,278,2018-08-12,37,2,1,4,6,8,2018
2020-08-30,356,2020-08-30,22,2,1,3,6,8,2020
2020-09-06,15,2020-09-06,13,2,2,5,6,9,2020
2018-08-26,262,2018-08-26,5,2,0,5,6,8,2018
2020-09-13,359,2020-09-13,11,2,1,3,6,9,2020
2018-09-16,29,2018-09-16,2,2,2,4,6,9,2018
2020-08-23,164,2020-08-23,34,2,1,2,6,8,2020
2020-09-20,255,2020-09-20,3,2,1,4,6,9,2020
2018-09-09,136,2018-09-09,11,2,3,3,6,9,2018
2020-10-11,190,2020-10-11,26,2,2,4,6,10,2020
2018-10-21,128,2018-10-21,14,2,1,5,6,10,2018
2020-11-08,350,2020-11-08,2,2,2,4,6,11,2020
2020-09-27,236,2020-09-27,6,2,2,4,6,9,2020
2020-10-25,210,2020-10-25,4,2,2,2,6,10,2020
2020-11-01,104,2020-11-01,8,2,2,3,6,11,2020
2018-06-10,176,2018-06-10,27,2,3,3,6,6,2018
2020-06-21,260,2020-06-21,14,2,0,4,6,6,2020
2020-06-28,13,2020-06-28,5,2,4,2,6,6,2020
2018-07-08,76,2018-07-08,67,2,3,5,6,7,2018
2018-12-23,64,2018-12-23,2,2,1,5,6,12,2018
2020-10-04,410,2020-10-04,13,1,3,1,6,10,2020
2020-11-01,360,2020-11-01,6,2,1,4,6,11,2020
2020-11-01,82,2020-11-01,11,2,2,5,6,11,2020
2018-11-04,150,2018-11-04,13,2,3,4,6,11,2018
2020-08-02,122,2020-08-02,42,2,2,3,6,8,2020
2018-09-09,273,2018-09-09,9,2,1,4,6,9,2018
2018-09-30,119,2018-09-30,12,2,2,2,6,9,2018
2020-10-18,276,2020-10-18,2,2,1,5,6,10,2020
2018-09-30,254,2018-09-30,9,2,1,3,6,9,2018
2020-08-02,340,2020-08-02,22,2,1,3,6,8,2020
2018-10-07,117,2018-10-07,19,2,3,5,6,10,2018
2018-06-10,115,2018-06-10,49,2,2,5,6,6,2018
2021-09-26,315,2021-09-26,2,2,1,3,6,9,2021
2021-09-12,312,2021-09-12,5,2,2,2,6,9,2021
2021-03-28,30,2021-03-28,3,2,4,4,6,3,2021
2021-09-12,332,2021-09-12,2,2,1,4,6,9,2021
2021-12-26,128,2021-12-26,2,2,1,5,6,12,2021
2021-08-22,374,2021-08-22,5,2,0,2,6,8,2021
2022-03-20,168,2022-03-20,6,2,2,4,6,3,2022
2022-08-21,199,2022-08-21,0,2,1,5,6,8,2022
2022-02-13,256,2022-02-13,9,2,0,3,6,2,2022
2021-01-24,82,2021-01-24,3,2,2,5,6,1,2021
2021-09-05,234,2021-09-05,1,2,1,4,6,9,2021
2021-09-19,211,2021-09-19,6,2,1,5,6,9,2021
2022-07-17,381,2022-07-17,3,2,2,4,6,7,2022
2021-09-19,234,2021-09-19,0,2,1,4,6,9,2021
2022-03-13,110,2022-03-13,6,2,0,4,6,3,2022
2022-04-24,321,2022-04-24,12,2,1,5,6,4,2022
2022-07-17,365,2022-07-17,5,2,0,3,6,7,2022
2018-12-02,58,2018-12-02,1,2,3,4,6,12,2018
2020-09-06,86,2020-09-06,17,2,2,4,6,9,2020
2020-01-12,199,2020-01-12,5,2,1,5,6,1,2020
2020-01-12,45,2020-01-12,4,2,2,5,6,1,2020
2020-06-21,328,2020-06-21,9,2,2,3,6,6,2020
2018-09-09,134,2018-09-09,12,2,2,5,6,9,2018
2020-08-30,250,2020-08-30,5,2,1,5,6,8,2020
2020-07-05,189,2020-07-05,18,2,1,3,6,7,2020
2018-10-07,69,2018-10-07,12,2,3,3,6,10,2018
2020-11-01,134,2020-11-01,17,2,2,5,6,11,2020
2019-12-08,409,2019-12-08,2,1,3,1,6,12,2019
2020-01-05,316,2020-01-05,4,2,2,3,6,1,2020
2018-08-19,79,2018-08-19,6,2,1,4,6,8,2018
2018-09-23,160,2018-09-23,6,2,1,2,6,9,2018
2020-06-28,342,2020-06-28,6,2,1,5,6,6,2020
2018-09-16,113,2018-09-16,14,2,2,5,6,9,2018
2018-11-18,137,2018-11-18,13,2,1,4,6,11,2018
2018-07-15,80,2018-07-15,33,2,3,3,6,7,2018
2020-06-14,363,2020-06-14,23,2,0,5,6,6,2020
2020-08-09,220,2020-08-09,17,2,0,5,6,8,2020
2020-09-06,147,2020-09-06,11,2,2,4,6,9,2020
2018-08-26,138,2018-08-26,34,2,3,5,6,8,2018
2018-09-16,69,2018-09-16,8,2,3,3,6,9,2018
2018-09-16,235,2018-09-16,3,2,2,3,6,9,2018
2020-08-16,248,2020-08-16,26,2,1,3,6,8,2020
2020-08-16,343,2020-08-16,22,2,1,4,6,8,2020
2018-10-21,169,2018-10-21,6,2,1,4,6,10,2018
2020-09-20,154,2020-09-20,7,2,1,4,6,9,2020
2020-12-27,49,2020-12-27,48,2,4,4,6,12,2020
2020-10-25,152,2020-10-25,6,2,1,4,6,10,2020
2020-11-22,168,2020-11-22,8,2,2,4,6,11,2020
2018-08-05,280,2018-08-05,44,2,1,5,6,8,2018
2020-12-27,50,2020-12-27,4,2,2,5,6,12,2020
2018-10-07,178,2018-10-07,5,2,2,3,6,10,2018
2020-09-27,116,2020-09-27,8,2,1,2,6,9,2020
2018-11-04,311,2018-11-04,17,2,3,2,6,11,2018
2020-10-11,104,2020-10-11,6,2,2,3,6,10,2020
2018-05-27,328,2018-05-27,13,2,2,3,6,5,2018
2018-08-26,185,2018-08-26,9,2,2,4,6,8,2018
2018-09-09,167,2018-09-09,28,2,2,2,6,9,2018
2020-11-08,34,2020-11-08,15,2,3,5,6,11,2020
2018-11-11,1,2018-11-11,9,2,3,2,6,11,2018
2018-06-17,110,2018-06-17,13,2,0,4,6,6,2018
2020-11-22,202,2020-11-22,1,2,2,5,6,11,2020
2021-03-14,164,2021-03-14,2,2,1,2,6,3,2021
2022-07-31,226,2022-07-31,9,2,1,2,6,7,2022
2021-10-03,393,2021-10-03,3,2,0,4,6,10,2021
2021-12-19,4,2021-12-19,2,2,3,5,6,12,2021
2022-01-30,177,2022-01-30,1,2,1,3,6,1,2022
