cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima
174,2020-08-16,14,2,2,3
18,2020-08-23,72,2,3,5
65,2020-09-06,85,2,2,2
341,2020-11-01,14,2,1,5
316,2018-08-12,12,2,2,3
57,2020-01-05,3,2,3,2
244,2020-08-09,57,2,2,4
89,2018-10-28,6,2,3,5
151,2020-08-30,29,2,3,2
49,2020-08-30,4,2,4,4
10,2020-09-13,99,2,4,2
210,2018-06-24,38,2,2,2
92,2020-10-18,5,2,4,5
21,2020-11-15,25,2,3,5
93,2018-08-12,29,2,2,5
4,2018-09-02,22,2,3,5
418,2020-11-29,36,0,3,0
217,2018-09-09,11,2,2,3
410,2018-09-09,19,1,3,1
137,2018-09-23,8,2,1,4
211,2019-11-24,2,2,1,5
32,2018-09-30,15,2,2,4
274,2018-06-17,30,2,1,3
57,2018-07-01,38,2,3,2
164,2020-10-25,4,2,1,2
324,2018-07-22,7,2,0,3
221,2020-11-15,49,2,3,5
16,2020-11-15,5,2,1,5
112,2020-03-08,23,2,2,3
88,2018-10-28,9,2,3,3
263,2020-08-09,53,2,2,3
19,2018-10-07,27,2,4,5
351,2020-10-04,30,2,1,5
49,2018-07-08,46,2,4,4
138,2018-07-15,36,2,3,5
97,2020-10-25,3,2,1,3
419,2020-10-25,26,0,3,0
229,2018-07-29,3,2,1,4
314,2018-09-02,19,2,0,5
268,2020-02-09,20,2,2,5
364,2020-01-19,7,2,0,5
200,2017-03-05,9,2,0,4
351,2020-07-26,38,2,1,5
123,2020-08-30,2,2,1,4
258,2020-09-20,9,2,1,4
211,2018-06-17,16,2,1,5
37,2020-10-11,138,2,4,4
351,2020-10-25,20,2,1,5
242,2020-11-08,9,2,0,3
271,2018-08-12,16,2,0,4
98,2018-09-09,9,2,3,5
284,2020-12-06,3,2,2,3
47,2020-06-07,30,2,2,5
159,2020-02-23,27,2,2,3
180,2020-08-23,35,2,1,5
89,2020-10-04,23,2,3,5
42,2018-12-02,23,2,1,5
196,2020-10-25,23,2,2,5
75,2020-10-25,15,2,2,4
6,2018-08-19,57,2,3,5
60,2018-11-11,6,2,4,5
124,2020-09-06,25,2,2,3
167,2020-10-11,25,2,2,2
181,2018-07-08,86,2,2,5
410,2018-07-15,24,1,3,1
351,2020-11-15,11,2,1,5
92,2018-08-12,35,2,4,5
39,2018-08-26,25,2,2,4
251,2020-11-22,6,2,1,4
77,2022-01-02,7,2,2,5
339,2021-10-10,2,2,0,2
44,2021-03-07,8,2,4,5
60,2021-04-04,5,2,4,5
378,2021-10-24,1,2,0,3
315,2021-01-10,4,2,1,3
385,2021-05-02,17,2,1,5
375,2021-09-12,1,2,1,4
329,2022-07-03,7,2,1,4
137,2021-10-17,2,2,1,4
73,2021-04-04,6,2,3,4
61,2021-02-14,6,2,2,3
52,2022-01-23,5,2,2,4
59,2022-02-27,6,2,2,4
230,2022-07-03,9,2,1,4
17,2020-06-14,116,2,2,2
263,2020-07-26,39,2,2,3
46,2018-07-01,49,2,3,3
76,2020-08-09,59,2,3,5
307,2020-08-09,62,2,2,2
34,2020-08-30,50,2,3,5
260,2018-09-02,7,2,0,4
108,2018-11-04,13,2,2,3
411,2018-09-09,14,1,3,1
227,2020-10-04,18,2,0,2
80,2018-11-25,7,2,3,3
322,2018-06-17,9,2,3,5
107,2018-06-17,14,2,2,3
136,2018-07-15,12,2,3,3
52,2020-06-14,45,2,2,4
196,2020-06-14,26,2,2,5
411,2020-06-21,170,1,3,1
409,2020-06-21,39,1,3,1
167,2020-06-28,148,2,2,2
363,2020-07-19,11,2,0,5
293,2018-06-24,11,2,2,3
183,2020-12-27,12,2,2,3
135,2018-07-15,34,2,2,5
80,2020-08-23,39,2,3,3
29,2020-09-13,3,2,2,4
300,2020-09-13,14,2,0,3
158,2020-09-27,20,2,2,3
251,2018-09-16,6,2,1,4
26,2018-09-30,48,2,3,5
134,2018-10-28,4,2,2,5
408,2018-12-02,13,1,3,1
161,2017-03-12,15,2,2,5
300,2020-09-20,2,2,0,3
278,2018-06-24,24,2,1,4
259,2018-07-29,18,2,2,3
186,2020-07-05,75,2,3,5
74,2020-07-19,8,2,3,3
79,2018-07-01,18,2,1,4
232,2019-02-17,5,2,1,3
198,2018-09-02,14,2,0,5
26,2018-10-07,27,2,3,5
5,2018-10-28,4,2,2,2
77,2019-11-24,8,2,2,5
192,2017-01-01,3,2,2,5
111,2017-01-29,3,2,2,4
6,2020-03-08,24,2,3,5
243,2020-03-08,7,2,0,3
202,2020-06-14,46,2,2,5
273,2020-06-28,42,2,1,4
209,2018-09-23,3,2,2,3
249,2020-08-23,16,2,2,3
282,2018-11-11,4,2,0,4
287,2020-10-18,8,2,1,3
167,2020-07-05,255,2,2,2
84,2018-07-15,31,2,3,4
188,2020-08-30,42,2,1,2
114,2020-10-04,36,2,4,2
210,2020-11-22,4,2,2,2
237,2020-01-12,5,2,1,5
80,2020-12-20,38,2,3,3
44,2018-09-30,80,2,4,5
8,2020-08-30,41,2,1,2
27,2020-09-20,11,2,2,4
102,2020-10-04,80,2,2,5
48,2020-10-18,11,2,3,4
165,2018-06-24,7,2,2,3
224,2020-06-14,40,2,2,4
296,2020-07-05,8,2,1,4
21,2020-07-05,81,2,3,5
128,2020-07-12,36,2,1,5
258,2020-07-19,41,2,1,4
38,2020-08-23,31,2,4,4
135,2018-08-12,39,2,2,5
36,2018-10-14,9,2,3,5
146,2020-06-21,18,2,3,3
302,2020-07-05,27,2,1,3
36,2020-07-26,55,2,3,5
29,2020-09-20,24,2,2,4
100,2018-10-28,41,2,4,2
190,2020-06-14,44,2,2,4
98,2020-10-11,8,2,3,5
202,2018-10-28,12,2,2,5
47,2020-05-10,3,2,2,5
226,2020-06-21,25,2,1,2
278,2018-08-19,7,2,1,4
128,2020-12-27,9,2,1,5
74,2020-09-27,25,2,3,3
173,2018-07-08,33,2,1,5
195,2022-01-30,8,2,1,4
214,2022-08-07,11,2,1,4
261,2022-01-02,1,2,1,5
186,2021-12-26,8,2,3,5
51,2021-08-29,6,2,2,4
329,2021-10-10,0,2,1,4
175,2021-01-24,4,2,2,5
163,2021-08-29,6,2,2,5
289,2022-05-22,4,2,1,3
350,2021-10-31,2,2,2,4
93,2021-01-24,1,2,2,5
273,2019-05-05,5,2,1,4
323,2021-10-03,2,2,1,3
156,2021-03-14,9,2,0,4
281,2021-08-29,1,2,1,5
308,2021-02-28,2,2,0,5
179,2021-09-05,4,2,2,5
121,2021-08-29,4,2,1,4
308,2022-02-13,5,2,0,5
347,2021-12-12,2,2,0,4
122,2021-08-22,3,2,2,3
356,2021-09-19,1,2,1,3
204,2022-02-27,5,2,0,3
89,2021-03-07,5,2,3,5
414,2021-12-26,2,1,3,1
353,2022-01-09,3,2,1,4
353,2022-06-19,7,2,1,4
23,2021-09-19,4,2,2,4
315,2021-08-01,15,2,1,3
364,2022-01-02,2,2,0,5
315,2021-06-20,7,2,1,3
96,2020-12-06,8,2,2,4
78,2018-08-12,42,2,2,5
143,2018-09-02,12,2,1,4
321,2020-10-11,6,2,1,5
189,2020-11-22,8,2,1,3
107,2020-07-26,45,2,2,3
168,2020-12-20,7,2,2,4
240,2020-08-30,6,2,1,4
293,2020-09-13,12,2,2,3
244,2020-07-26,57,2,2,4
268,2020-09-20,19,2,2,5
181,2018-11-04,30,2,2,5
95,2020-06-14,53,2,2,4
49,2018-07-01,34,2,4,4
308,2018-07-22,8,2,0,5
332,2018-08-26,5,2,1,4
280,2018-10-28,5,2,1,5
22,2020-11-22,29,2,2,5
126,2020-06-21,34,2,2,4
319,2020-08-02,33,2,2,2
314,2018-09-30,9,2,0,5
331,2020-11-08,4,2,1,3
418,2020-11-08,23,0,3,0
219,2020-06-28,34,2,0,4
208,2018-10-28,6,2,2,3
173,2020-11-15,6,2,1,5
85,2018-12-02,11,2,4,3
174,2018-07-15,11,2,2,3
49,2018-09-16,25,2,4,4
307,2020-12-27,9,2,2,2
220,2020-09-13,9,2,0,5
219,2018-09-02,1,2,0,4
324,2020-08-02,30,2,0,3
176,2020-11-22,8,2,3,3
255,2020-11-29,8,2,1,4
148,2020-06-28,23,2,2,3
87,2020-08-30,25,2,2,3
295,2018-08-12,3,2,2,3
129,2020-09-06,7,2,1,2
300,2020-09-06,12,2,0,3
37,2018-09-16,26,2,4,4
200,2018-11-04,7,2,0,4
327,2018-11-04,7,2,1,4
81,2018-06-10,12,2,0,3
83,2020-07-05,39,2,2,3
60,2018-12-16,3,2,4,5
244,2018-07-22,8,2,2,4
311,2018-07-22,60,2,3,2
83,2020-09-27,15,2,2,3
99,2018-09-16,16,2,2,2
205,2018-11-04,9,2,2,3
48,2018-06-10,15,2,3,4
216,2018-11-25,14,2,2,3
324,2018-07-15,12,2,0,3
126,2018-07-15,22,2,2,4
29,2018-07-29,15,2,2,4
128,2020-07-05,52,2,1,5
59,2018-06-17,11,2,2,4
8,2018-07-01,28,2,1,2
261,2020-08-23,14,2,1,5
182,2018-09-30,4,2,1,3
255,2020-11-08,6,2,1,4
302,2020-06-21,16,2,1,3
328,2020-08-09,8,2,2,3
31,2020-12-20,0,2,3,5
48,2020-08-16,24,2,3,4
140,2020-08-16,18,2,2,4
131,2020-11-15,13,2,1,4
38,2018-07-22,27,2,4,4
215,2020-08-16,11,2,2,4
13,2018-09-16,27,2,4,2
97,2020-11-01,7,2,1,3
24,2020-11-22,9,2,1,5
303,2020-08-09,17,2,2,2
183,2018-08-26,7,2,2,3
1,2020-07-19,16,2,3,2
324,2018-07-29,7,2,0,3
71,2020-11-29,9,2,2,5
282,2018-08-05,5,2,0,4
54,2021-12-26,1,2,1,4
185,2022-01-23,2,2,2,4
128,2022-01-02,6,2,1,5
191,2022-02-20,5,2,1,4
179,2021-10-24,3,2,2,5
16,2021-12-12,0,2,1,5
250,2021-08-22,4,2,1,5
306,2022-01-30,5,2,1,4
42,2021-03-14,1,2,1,5
371,2022-07-24,3,2,1,3
105,2021-01-24,2,2,2,4
189,2021-08-01,5,2,1,3
238,2021-08-15,3,2,1,3
158,2021-06-06,2,2,2,3
305,2021-08-22,2,2,0,3
194,2021-10-10,6,2,2,4
235,2022-01-16,3,2,2,3
153,2020-12-27,0,2,1,4
309,2021-08-22,3,2,2,3
108,2022-08-21,6,2,2,3
122,2022-08-07,2,2,2,3
91,2020-01-19,15,2,1,5
180,2020-01-19,12,2,1,5
156,2017-02-26,6,2,0,4
183,2018-06-24,9,2,2,3
195,2020-12-06,2,2,1,4
238,2019-01-20,8,2,1,3
191,2020-03-15,5,2,1,4
239,2019-10-20,2,2,1,4
144,2017-01-15,1,2,2,2
124,2017-07-30,4,2,2,3
332,2018-07-29,2,2,1,4
162,2020-01-19,8,2,2,4
181,2020-06-07,11,2,2,5
291,2019-11-03,4,2,1,5
314,2017-03-12,5,2,0,5
291,2019-11-24,2,2,1,5
153,2017-01-08,2,2,1,4
250,2019-10-13,8,2,1,5
185,2020-08-09,29,2,2,4
164,2018-10-21,9,2,1,2
226,2022-01-23,1,2,1,2
320,2021-10-17,1,2,2,5
74,2020-07-26,30,2,3,3
285,2019-01-20,3,2,1,4
78,2020-09-27,9,2,2,5
169,2018-08-12,19,2,1,4
201,2020-07-26,8,2,1,3
177,2020-08-02,24,2,1,3
134,2018-08-19,23,2,2,5
170,2018-09-09,14,2,1,4
114,2018-09-30,18,2,4,2
269,2018-11-11,8,2,2,5
232,2020-10-11,3,2,1,3
128,2020-11-22,11,2,1,5
123,2020-09-13,5,2,1,4
110,2018-07-29,8,2,0,4
271,2018-11-11,3,2,0,4
63,2018-06-17,12,2,3,4
180,2020-12-27,13,2,1,5
201,2020-09-13,25,2,1,3
150,2018-10-07,8,2,3,4
32,2020-09-06,14,2,2,4
92,2018-10-21,5,2,4,5
214,2018-11-11,2,2,1,4
141,2020-11-15,36,2,2,5
60,2020-06-28,6,2,4,5
332,2020-07-05,20,2,1,4
229,2020-08-02,26,2,1,4
179,2020-09-27,7,2,2,5
173,2018-09-16,9,2,1,5
225,2018-10-07,3,2,2,2
318,2018-11-25,3,2,2,5
175,2020-11-22,13,2,2,5
275,2020-09-20,6,2,1,2
50,2020-10-25,12,2,2,5
198,2020-06-21,12,2,0,5
229,2020-07-19,11,2,1,4
187,2020-09-13,12,2,2,5
97,2020-09-27,4,2,1,3
312,2018-07-08,31,2,2,2
256,2020-11-29,7,2,0,3
52,2020-06-21,42,2,2,4
144,2020-07-19,2,2,2,2
290,2018-09-02,16,2,3,2
328,2018-09-30,1,2,2,3
410,2018-10-14,3,1,3,1
180,2018-10-28,2,2,1,5
84,2020-11-15,18,2,3,4
136,2020-12-06,29,2,3,3
181,2018-10-07,13,2,2,5
408,2020-11-01,18,1,3,1
110,2020-08-16,12,2,0,4
332,2020-08-30,7,2,1,4
170,2020-10-18,7,2,1,4
51,2018-11-18,13,2,2,4
5,2020-11-01,12,2,2,2
160,2021-12-12,4,2,1,2
90,2020-12-27,2,2,0,4
284,2017-01-08,4,2,2,3
310,2020-02-16,8,2,0,4
27,2020-01-19,9,2,2,4
316,2020-01-26,19,2,2,3
183,2019-12-08,5,2,2,3
215,2019-12-22,7,2,2,4
160,2020-03-15,7,2,1,2
280,2017-02-26,7,2,1,5
207,2017-02-19,9,2,2,4
199,2020-07-12,7,2,1,5
250,2017-04-09,5,2,1,5
39,2021-01-17,2,2,2,4
31,2021-03-28,1,2,3,5
227,2022-01-16,2,2,0,2
292,2022-01-09,3,2,2,5
87,2018-09-16,4,2,2,3
327,2020-08-16,5,2,1,4
66,2020-09-06,15,2,2,3
213,2018-07-01,9,2,2,3
271,2020-07-12,18,2,0,4
141,2020-12-27,14,2,2,5
191,2018-07-01,5,2,1,4
203,2020-08-02,7,2,2,3
295,2020-07-12,47,2,2,3
320,2018-09-30,5,2,2,5
43,2020-11-29,8,2,2,5
259,2018-11-04,9,2,2,3
20,2018-12-02,9,2,2,2
248,2017-02-19,3,2,1,3
78,2017-03-05,7,2,2,5
81,2020-12-06,3,2,0,3
105,2018-12-02,0,2,2,4
82,2019-12-29,4,2,2,5
304,2017-01-01,3,2,2,2
274,2020-08-23,4,2,1,3
417,2020-11-15,6,0,3,0
178,2018-08-26,8,2,2,3
215,2020-09-20,15,2,2,4
92,2018-09-09,23,2,4,5
300,2020-02-09,8,2,0,3
1,2017-01-29,5,2,3,2
307,2020-12-13,3,2,2,2
4,2018-10-07,14,2,3,5
291,2020-10-25,2,2,1,5
58,2018-07-15,7,2,3,4
148,2020-05-31,1,2,2,3
177,2019-11-24,9,2,1,3
300,2018-08-05,5,2,0,3
128,2019-11-17,2,2,1,5
251,2020-02-16,13,2,1,4
154,2020-10-04,6,2,1,4
29,2020-11-01,18,2,2,4
153,2020-03-08,8,2,1,4
35,2018-09-09,9,2,3,5
154,2020-03-15,4,2,1,4
276,2019-12-22,1,2,1,5
282,2019-12-08,4,2,0,4
245,2020-10-04,14,2,2,3
322,2019-01-06,3,2,3,5
319,2022-03-06,6,2,2,2
173,2018-08-19,15,2,1,5
323,2020-09-20,12,2,1,3
163,2020-10-04,13,2,2,5
274,2020-08-09,20,2,1,3
261,2018-10-21,4,2,1,5
145,2020-11-22,13,2,2,3
302,2020-12-13,12,2,1,3
104,2018-09-23,4,2,2,3
30,2018-10-28,12,2,4,4
355,2020-11-15,2,2,1,4
292,2020-12-13,1,2,2,5
292,2020-10-11,6,2,2,5
170,2020-09-20,8,2,1,4
309,2020-11-22,14,2,2,3
331,2020-12-13,6,2,1,3
336,2020-12-06,2,2,2,5
287,2020-12-06,2,2,1,3
214,2020-09-06,5,2,1,4
318,2019-02-17,5,2,2,5
112,2020-07-19,11,2,2,3
144,2020-10-11,0,2,2,2
22,2018-11-04,5,2,2,5
312,2020-10-25,0,2,2,2
343,2018-09-09,9,2,1,4
265,2018-12-09,12,2,2,3
243,2020-06-28,3,2,0,3
183,2018-09-16,8,2,2,3
8,2018-11-04,1,2,1,2
35,2020-09-20,23,2,3,5
110,2020-09-13,5,2,0,4
169,2018-11-11,5,2,1,4
147,2018-11-04,8,2,2,4
142,2018-07-22,1,2,1,3
9,2021-02-28,1,2,2,2
204,2022-07-24,1,2,0,3
333,2020-01-12,2,2,1,5
281,2018-12-30,0,2,1,5
203,2020-08-30,8,2,2,3
183,2020-10-25,0,2,2,3
180,2017-02-05,7,2,1,5
310,2019-02-24,2,2,0,4
130,2018-07-15,17,2,2,5
85,2020-12-27,6,2,4,3
290,2020-10-18,14,2,3,2
375,2021-10-10,4,2,1,4
82,2021-03-07,2,2,2,5
123,2022-01-16,1,2,1,4
380,2022-01-09,2,2,1,4
90,2021-10-24,2,2,0,4
125,2021-12-26,2,2,2,5
362,2022-08-14,1,2,1,3
341,2021-03-28,1,2,1,5
219,2021-12-26,1,2,0,4
261,2020-02-02,7,2,1,5
34,2017-01-08,3,2,3,5
157,2020-01-05,3,2,2,5
55,2017-02-05,11,2,3,5
193,2018-12-30,5,2,2,2
420,2020-02-16,3,0,3,0
23,2020-05-17,3,2,2,4
281,2019-01-13,3,2,1,5
154,2020-01-19,9,2,1,4
233,2017-03-26,4,2,2,3
310,2022-02-27,1,2,0,4
156,2021-09-26,2,2,0,4
195,2018-07-22,5,2,1,4
88,2018-07-22,9,2,3,3
46,2020-08-30,8,2,3,3
309,2020-10-04,1,2,2,3
320,2018-10-21,2,2,2,5
104,2018-07-01,8,2,2,3
287,2018-08-05,4,2,1,3
277,2018-09-16,11,2,1,5
42,2020-11-15,7,2,1,5
357,2020-12-06,2,2,1,5
187,2019-01-06,5,2,2,5
273,2020-09-06,6,2,1,4
253,2018-08-19,14,2,2,4
123,2020-09-06,0,2,1,4
262,2021-09-26,2,2,0,5
372,2021-10-17,2,2,1,5
24,2020-12-20,8,2,1,5
179,2018-12-23,5,2,2,5
28,2020-06-21,1,2,3,4
154,2020-11-08,2,2,1,4
169,2018-07-01,8,2,1,4
303,2020-12-27,1,2,2,2
272,2018-09-16,5,2,1,4
33,2020-11-22,4,2,3,2
105,2020-12-20,8,2,2,4
232,2018-11-04,2,2,1,3
352,2020-09-27,4,2,1,2
31,2018-10-14,2,2,3,5
105,2018-07-15,5,2,2,4
324,2020-12-06,4,2,0,3
308,2018-05-27,8,2,0,5
150,2021-01-17,1,2,3,4
365,2021-06-20,3,2,0,3
97,2021-02-21,1,2,1,3
61,2021-08-01,1,2,2,3
277,2020-12-27,1,2,1,5
107,2021-03-28,2,2,2,3
98,2021-12-19,1,2,3,5
313,2020-11-15,6,2,1,5
285,2018-11-11,5,2,1,4
152,2018-07-08,9,2,1,4
105,2020-10-11,8,2,2,4
254,2020-10-11,2,2,1,3
176,2018-09-23,4,2,3,3
189,2018-10-21,3,2,1,3
319,2020-11-08,1,2,2,2
49,2018-10-07,8,2,4,4
156,2019-01-27,6,2,0,4
258,2020-12-27,3,2,1,4
178,2020-08-30,1,2,2,3
79,2020-12-27,2,2,1,4
300,2018-12-30,3,2,0,3
151,2018-09-23,5,2,3,2
191,2018-07-15,2,2,1,4
211,2021-09-05,2,2,1,5
194,2021-12-26,1,2,2,4
200,2021-01-03,1,2,0,4
274,2017-08-20,1,2,1,3
188,2017-10-29,1,2,1,2
2,2018-01-14,7,2,3,2
62,2017-01-29,2,2,1,5
90,2017-09-03,1,2,0,4
204,2018-05-13,2,2,0,3
213,2018-09-30,4,2,2,3
188,2020-12-13,1,2,1,2
208,2018-06-03,8,2,2,3
145,2018-11-18,6,2,2,3
135,2018-10-28,4,2,2,5
164,2019-01-06,1,2,1,2
246,2020-11-29,0,2,2,4
225,2018-10-28,2,2,2,2
212,2020-12-27,7,2,1,4
187,2021-12-12,1,2,2,5
286,2018-10-07,1,2,1,5
245,2018-08-05,1,2,2,3
277,2020-11-08,7,2,1,5
169,2019-02-03,8,2,1,4
122,2018-12-30,1,2,2,3
208,2019-08-11,5,2,2,3
128,2018-01-28,5,2,1,5
62,2018-01-14,6,2,1,5
97,2017-04-09,13,2,1,3
261,2017-12-03,4,2,1,5
66,2017-08-20,8,2,2,3
292,2017-11-19,3,2,2,5
217,2017-03-26,7,2,2,3
8,2018-02-04,3,2,1,2
203,2017-07-02,14,2,2,3
160,2017-10-01,5,2,1,2
199,2017-12-31,3,2,1,5
129,2017-09-17,1,2,1,2
207,2017-02-12,6,2,2,4
241,2017-02-19,4,2,1,4
78,2017-01-15,3,2,2,5
122,2019-03-10,5,2,2,3
417,2020-03-15,2,0,3,0
189,2017-04-02,7,2,1,3
151,2017-09-10,3,2,3,2
128,2017-11-12,3,2,1,5
162,2017-09-03,4,2,2,4
219,2017-09-24,2,2,0,4
136,2017-11-05,7,2,3,3
153,2017-09-17,1,2,1,4
99,2018-02-25,15,2,2,2
174,2018-04-29,26,2,2,3
204,2021-05-09,1,2,0,3
5,2022-01-30,1,2,2,2
256,2021-10-24,1,2,0,3
345,2022-03-06,1,2,0,4
14,2020-01-12,7,2,2,5
232,2018-12-30,2,2,1,3
304,2018-12-30,1,2,2,2
310,2017-08-13,0,2,0,4
4,2017-11-19,6,2,3,5
178,2017-12-03,4,2,2,3
46,2017-11-26,7,2,3,3
256,2017-09-24,4,2,0,3
310,2018-03-25,4,2,0,4
317,2017-12-31,3,2,2,3
74,2017-10-15,9,2,3,3
153,2018-02-11,3,2,1,4
193,2017-09-03,3,2,2,2
8,2017-12-10,0,2,1,2
317,2017-10-29,2,2,2,3
86,2017-11-26,3,2,2,4
73,2021-08-22,1,2,3,4
219,2017-12-03,5,2,0,4
144,2017-10-29,1,2,2,2
86,2017-11-12,6,2,2,4
61,2017-08-27,4,2,2,3
33,2017-10-15,6,2,3,2
39,2018-01-21,2,2,2,4
110,2017-11-12,2,2,0,4
100,2017-12-31,2,2,4,2
131,2018-01-21,5,2,1,4
150,2017-09-03,0,2,3,4
247,2018-01-21,1,2,1,3
344,2019-11-24,2,2,1,5
239,2019-09-08,1,2,1,4
7,2019-11-10,1,2,1,2
16,2019-01-20,2,2,1,5
335,2021-10-31,1,2,0,3
264,2018-03-25,4,2,2,3
310,2017-11-26,2,2,0,4
81,2018-11-18,3,2,0,3
180,2018-11-11,1,2,1,5
110,2019-04-28,5,2,0,4
132,2022-01-16,1,2,1,2
212,2018-12-30,4,2,1,4
28,2018-01-07,4,2,3,4
252,2018-04-01,5,2,0,3
96,2017-03-12,13,2,2,4
420,2019-12-29,1,0,3,0
311,2021-12-12,1,2,3,2
54,2017-01-15,0,2,1,4
43,2019-12-29,3,2,2,5
10,2020-05-03,1,2,4,2
278,2019-12-08,0,2,1,4
73,2019-12-29,1,2,3,4
108,2020-12-27,3,2,2,3
176,2017-02-26,3,2,3,3
277,2017-01-29,3,2,1,5
248,2019-11-24,1,2,1,3
23,2020-01-12,4,2,2,4
176,2017-02-05,1,2,3,3
306,2019-10-06,6,2,1,4
223,2020-01-19,2,2,2,4
162,2019-10-13,1,2,2,4
180,2017-01-29,3,2,1,5
45,2020-01-19,9,2,2,5
102,2017-02-12,5,2,2,5
122,2018-07-01,5,2,2,3
227,2018-01-07,2,2,0,2
105,2019-10-27,1,2,2,4
267,2017-10-29,2,2,2,4
287,2020-06-07,2,2,1,3
139,2017-12-31,1,2,2,5
297,2018-11-18,5,2,2,4
341,2019-11-03,3,2,1,5
136,2017-11-12,5,2,3,3
346,2019-12-15,1,2,1,2
364,2020-02-16,5,2,0,5
309,2020-05-31,4,2,2,3
77,2017-02-12,2,2,2,5
231,2019-12-08,0,2,2,4
360,2019-12-15,1,2,1,4
229,2019-01-20,3,2,1,4
154,2020-09-27,2,2,1,4
267,2018-12-30,2,2,2,4
295,2018-09-16,6,2,2,3
236,2017-10-08,3,2,2,4
235,2017-09-24,6,2,2,3
248,2018-02-25,4,2,1,3
189,2017-10-01,2,2,1,3
137,2017-06-04,3,2,1,4
284,2017-09-03,1,2,2,3
115,2017-09-24,3,2,2,5
170,2017-10-29,2,2,1,4
113,2017-11-19,5,2,2,5
152,2017-08-20,1,2,1,4
196,2017-09-17,1,2,2,5
233,2017-01-15,1,2,2,3
199,2020-06-28,5,2,1,5
83,2018-07-08,3,2,2,3
230,2018-12-02,2,2,1,4
156,2018-09-30,3,2,0,4
93,2020-07-19,3,2,2,5
260,2017-02-26,1,2,0,4
236,2020-09-13,1,2,2,4
76,2019-12-29,4,2,3,5
321,2020-12-06,1,2,1,5
118,2017-02-05,2,2,2,5
235,2018-08-05,3,2,2,3
155,2020-11-01,2,2,2,3
170,2018-10-14,3,2,1,4
152,2018-07-22,4,2,1,4
36,2020-06-28,4,2,3,5
42,2019-12-22,2,2,1,5
234,2017-02-19,2,2,1,4
170,2020-11-08,4,2,1,4
24,2019-12-22,6,2,1,5
44,2017-01-22,1,2,4,5
166,2020-12-27,1,2,1,4
219,2020-10-04,5,2,0,4
137,2018-12-30,2,2,1,4
56,2019-02-17,5,2,2,4
271,2020-09-06,2,2,0,4
317,2018-10-21,2,2,2,3
273,2018-11-25,1,2,1,4
273,2019-02-24,3,2,1,4
114,2017-01-15,3,2,4,2
115,2019-01-27,1,2,2,5
283,2020-08-30,3,2,1,4
116,2018-10-21,5,2,1,2
185,2019-01-20,2,2,2,4
272,2020-10-04,3,2,1,4
131,2017-03-12,3,2,1,4
198,2019-12-22,0,2,0,5
226,2017-02-12,1,2,1,2
93,2017-01-22,2,2,2,5
217,2020-07-05,1,2,2,3
225,2017-01-01,1,2,2,2
162,2020-05-24,1,2,2,4
93,2017-10-29,3,2,2,5
214,2017-10-01,0,2,1,4
120,2017-10-22,5,2,2,3
283,2017-10-15,1,2,1,4
277,2019-09-29,1,2,1,5
141,2020-05-03,1,2,2,5
12,2019-01-13,1,2,3,2
298,2020-08-16,2,2,2,3
62,2020-12-27,1,2,1,5
121,2020-12-06,2,2,1,4
106,2020-12-27,6,2,3,2
194,2018-10-14,2,2,2,4
7,2018-11-25,1,2,1,2
168,2018-01-07,0,2,2,4
142,2017-03-19,1,2,1,3
308,2020-09-27,2,2,0,5
99,2021-11-28,1,2,2,2
330,2021-11-14,0,2,2,4
232,2021-11-14,2,2,1,3
241,2017-12-31,1,2,1,4
206,2017-10-22,1,2,2,5
45,2020-05-17,1,2,2,5
270,2020-11-15,0,2,2,2
316,2018-12-30,1,2,2,3
365,2020-10-25,1,2,0,3
116,2018-12-16,1,2,1,2
226,2020-07-26,1,2,1,2
319,2018-11-04,1,2,2,2
144,2020-12-27,1,2,2,2
306,2020-06-21,2,2,1,4
224,2020-10-04,1,2,2,4
135,2020-12-06,0,2,2,5
170,2019-12-29,2,2,1,4
292,2019-11-24,1,2,2,5
363,2020-01-12,1,2,0,5
347,2021-11-07,2,2,0,4
281,2019-01-27,2,2,1,5
173,2018-12-16,2,2,1,5
91,2020-12-20,1,2,1,5
119,2020-11-15,1,2,2,2
229,2018-07-01,0,2,1,4
198,2018-12-09,1,2,0,5
92,2018-12-02,1,2,4,5
367,2020-07-19,1,2,1,5
263,2017-09-03,1,2,2,3
142,2017-10-15,1,2,1,3
137,2018-03-25,4,2,1,4
109,2017-12-31,1,2,2,4
114,2017-11-26,3,2,4,2
280,2021-04-11,1,2,1,5
125,2017-09-03,2,2,2,5
46,2017-09-17,2,2,3,3
174,2017-12-31,1,2,2,3
274,2019-09-15,3,2,1,3
196,2019-12-29,1,2,2,5
306,2019-09-08,2,2,1,4
223,2017-10-01,2,2,2,4
90,2021-11-07,2,2,0,4
107,2017-08-20,1,2,2,3
201,2017-08-13,2,2,1,3
198,2017-12-03,1,2,0,5
24,2017-12-31,2,2,1,5
200,2018-01-14,1,2,0,4
4,2020-12-06,2,2,3,5
14,2018-12-09,1,2,2,5
281,2018-12-30,1,2,1,5
326,2017-12-17,4,2,1,2
122,2017-10-22,1,2,2,3
65,2017-12-24,4,2,2,2
338,2020-05-03,1,2,1,4
300,2017-08-27,1,2,0,3
223,2017-09-10,0,2,2,4
